date;time;Energy total(kWh);Temperature (°C);Price (Spot)
2022-11-16;11:00;0,79;-1,6;44.52
2022-11-16;12:00;1,82;-1,1;49.28
2022-11-16;13:00;1,96;-1,1;68.19
2022-11-16;14:00;1,89;-1,0;42.4
2022-11-16;15:00;3,92;-1,4;42.38
2022-11-16;16:00;1,10;-1,7;42.28
2022-11-16;17:00;0,69;-2,4;40.18
2022-11-16;18:00;3,45;-2,1;53.81
2022-11-16;19:00;7,00;-2,4;42.39
2022-11-16;20:00;2,83;-2,9;41.5
2022-11-16;21:00;1,38;-3,0;37.2
2022-11-16;22:00;2,05;-3,0;17.83
2022-11-16;23:00;8,93;-2,9;21.88
2022-11-17;00:00;3,42;-3,2;22.23
2022-11-17;01:00;5,58;-3,1;19.84
2022-11-17;02:00;4,21;-2,8;19.84
2022-11-17;03:00;4,24;-2,6;24.34
2022-11-17;04:00;6,07;-2,2;32.74
2022-11-17;05:00;2,78;-2,0;39.47
2022-11-17;06:00;4,59;-1,7;44.58
2022-11-17;07:00;3,30;-1,6;52.81
2022-11-17;08:00;1,62;-1,6;44.38
2022-11-17;09:00;1,00;-1,7;39.48
2022-11-17;10:00;1,07;-0,9;39.48
2022-11-17;11:00;1,50;-0,5;39.48
2022-11-17;12:00;1,33;-0,2;39.48
2022-11-17;13:00;0,98;-0,4;40.63
2022-11-17;14:00;1,00;-0,5;45.1
2022-11-17;15:00;1,67;-0,4;42.37
2022-11-17;16:00;1,09;-0,7;38.94
2022-11-17;17:00;1,04;-0,6;38.76
2022-11-17;18:00;6,38;-0,4;36.24
2022-11-17;19:00;7,44;-0,3;33.03
2022-11-17;20:00;3,70;-0,3;30.39
2022-11-17;21:00;3,39;-0,4;30.99
2022-11-17;22:00;7,54;-0,4;19.84
2022-11-17;23:00;6,48;-0,3;26.07
2022-11-18;00:00;2,83;0,0;22.32
2022-11-18;01:00;4,14;0,1;21.01
2022-11-18;02:00;3,88;0,0;21.01
2022-11-18;03:00;3,92;-0,1;24.68
2022-11-18;04:00;4,46;-0,3;34.38
2022-11-18;05:00;0,98;-0,5;47.64
2022-11-18;06:00;1,60;-0,5;42.11
2022-11-18;07:00;1,00;-0,6;34.87
2022-11-18;08:00;1,49;-1,0;34.87
2022-11-18;09:00;0,35;-1,2;41.91
2022-11-18;10:00;1,04;-1,1;37.2
2022-11-18;11:00;2,44;-1,0;34.86
2022-11-18;12:00;2,23;-1,0;34.86
2022-11-18;13:00;1,86;-0,8;34.87
2022-11-18;14:00;1,30;-0,6;43.66
2022-11-18;15:00;1,11;-0,7;46.71
2022-11-18;16:00;0,43;-1,0;34.87
2022-11-18;17:00;0,24;-1,3;37.21
2022-11-18;18:00;1,12;-1,6;43.62
2022-11-18;19:00;6,86;-1,6;34.87
2022-11-18;20:00;5,46;-1,9;34.86
2022-11-18;21:00;1,36;-2,1;25.73
2022-11-18;22:00;2,08;-2,4;20.47
2022-11-18;23:00;8,52;-2,6;28.27
2022-11-19;00:00;4,59;-2,6;21.73
2022-11-19;01:00;6,35;-3,0;21.95
2022-11-19;02:00;5,97;-3,4;21.86
2022-11-19;03:00;5,57;-3,7;18.45
2022-11-19;04:00;5,99;-3,9;22.23
2022-11-19;05:00;4,67;-4,0;24.24
2022-11-19;06:00;1,38;-4,3;23.96
2022-11-19;07:00;1,46;-4,5;25.51
2022-11-19;08:00;1,61;-4,7;26.67
2022-11-19;09:00;1,48;-4,9;25.79
2022-11-19;10:00;1,23;-4,6;26.38
2022-11-19;11:00;0,73;-3,8;26.58
2022-11-19;12:00;0,80;-3,1;25.92
2022-11-19;13:00;1,37;-2,7;26.45
2022-11-19;14:00;1,60;-2,6;32.24
2022-11-19;15:00;4,61;-2,6;34.97
2022-11-19;16:00;3,14;-3,5;43.4
2022-11-19;17:00;8,63;-3,7;35.62
2022-11-19;18:00;5,65;-3,8;32.33
2022-11-19;19:00;1,88;-3,4;29.76
2022-11-19;20:00;1,41;-3,1;28.84
2022-11-19;21:00;1,98;-2,8;27.28
2022-11-19;22:00;7,63;-2,5;20.94
2022-11-19;23:00;9,30;-2,5;23.54
2022-11-20;00:00;3,51;-2,5;22.26
2022-11-20;01:00;5,26;-2,3;22.68
2022-11-20;02:00;4,51;-2,3;22.7
2022-11-20;03:00;4,08;-2,5;22.94
2022-11-20;04:00;4,13;-2,7;24.6
2022-11-20;05:00;5,34;-2,6;22.33
2022-11-20;06:00;2,64;-2,8;24.08
2022-11-20;07:00;3,14;-2,9;24.8
2022-11-20;08:00;3,55;-2,9;26.66
2022-11-20;09:00;2,33;-3,0;27.9
2022-11-20;10:00;0,82;-3,0;28.52
2022-11-20;11:00;1,58;-2,7;28.09
2022-11-20;12:00;1,55;-2,3;25.4
2022-11-20;13:00;2,27;-2,0;27.91
2022-11-20;14:00;1,08;-2,0;31.07
2022-11-20;15:00;0,48;-2,1;37.2
2022-11-20;16:00;0,84;-2,2;33.15
2022-11-20;17:00;0,28;-2,1;33.85
2022-11-20;18:00;2,37;-2,1;33.04
2022-11-20;19:00;7,60;-2,2;30.37
2022-11-20;20:00;6,57;-2,1;26.67
2022-11-20;21:00;3,18;-2,0;26.29
2022-11-20;22:00;10,98;-1,9;25.33
2022-11-20;23:00;7,71;-1,8;24.89
2022-11-21;00:00;3,16;-1,9;19.79
2022-11-21;01:00;5,36;-2,3;18.77
2022-11-21;02:00;4,13;-2,8;20.35
2022-11-21;03:00;4,02;-3,4;22.32
2022-11-21;04:00;4,60;-3,5;34.48
2022-11-21;05:00;4,04;-3,6;40.91
2022-11-21;06:00;1,85;-4,1;39.3
2022-11-21;07:00;3,09;-4,2;40.18
2022-11-21;08:00;1,97;-4,4;38.28
2022-11-21;09:00;0,37;-4,0;36.73
2022-11-21;10:00;1,67;-3,4;38.38
2022-11-21;11:00;2,42;-2,6;37.48
2022-11-21;12:00;2,14;-2,4;37.64
2022-11-21;13:00;1,92;-2,2;41.17
2022-11-21;14:00;1,16;-2,2;41.38
2022-11-21;15:00;0,91;-3,3;41.5
2022-11-21;16:00;0,34;-3,2;41.59
2022-11-21;17:00;0,33;-3,1;39.11
2022-11-21;18:00;1,30;-3,0;36.14
2022-11-21;19:00;6,77;-2,9;31.27
2022-11-21;20:00;5,18;-2,8;27.28
2022-11-21;21:00;2,26;-2,7;24.79
2022-11-21;22:00;6,02;-2,8;20.1
2022-11-21;23:00;7,37;-2,8;17.01
2022-11-22;00:00;4,30;-2,4;23.11
2022-11-22;01:00;7,33;-2,3;22.79
2022-11-22;02:00;6,26;-2,3;24.88
2022-11-22;03:00;6,03;-2,2;27.28
2022-11-22;04:00;6,70;-2,2;36.08
2022-11-22;05:00;4,77;-2,0;42.67
2022-11-22;06:00;0,65;-1,9;37.21
2022-11-22;07:00;1,09;-1,8;37.2
2022-11-22;08:00;0,58;-1,6;37.2
2022-11-22;09:00;0,38;-1,5;42.67
2022-11-22;10:00;2,19;-1,4;37.21
2022-11-22;11:00;1,57;-1,4;37.2
2022-11-22;12:00;0,38;-1,2;40.91
2022-11-22;13:00;0,35;-1,3;42.67
2022-11-22;14:00;0,94;-1,5;37.21
2022-11-22;15:00;1,23;-1,8;39.06
2022-11-22;16:00;1,88;-3,2;37.2
2022-11-22;17:00;2,23;-3,1;36.57
2022-11-22;18:00;2,29;-3,3;35.64
2022-11-22;19:00;3,69;-3,1;31.07
2022-11-22;20:00;6,41;-2,5;29.14
2022-11-22;21:00;4,27;-2,5;23.96
2022-11-22;22:00;4,68;-2,0;20.38
2022-11-22;23:00;9,16;-2,0;25.12
2022-11-23;00:00;3,13;-2,2;19.84
2022-11-23;01:00;6,09;-2,6;17.31
2022-11-23;02:00;4,99;-2,9;19.2
2022-11-23;03:00;4,47;-3,0;22.32
2022-11-23;04:00;4,29;-3,3;29.73
2022-11-23;05:00;4,87;-3,5;36.32
2022-11-23;06:00;3,24;-3,5;34.4
2022-11-23;07:00;4,38;-3,5;34.72
2022-11-23;08:00;4,58;-3,4;34.72
2022-11-23;09:00;2,73;-3,3;34.98
2022-11-23;10:00;1,29;-3,1;34.42
2022-11-23;11:00;1,08;-3,1;34.78
2022-11-23;12:00;0,87;-3,2;32.91
2022-11-23;13:00;0,34;-2,9;33.01
2022-11-23;14:00;0,37;-2,9;34.52
2022-11-23;15:00;0,93;-2,7;37.15
2022-11-23;16:00;0,57;-2,8;35.98
2022-11-23;17:00;0,46;-2,8;37.2
2022-11-23;18:00;3,71;-2,6;34.93
2022-11-23;19:00;2,54;-2,6;32.24
2022-11-23;20:00;6,52;-2,6;36.37
2022-11-23;21:00;6,92;-2,7;27.28
2022-11-23;22:00;8,35;-2,7;19.85
2022-11-23;23:00;10,95;-2,7;22.31
2022-11-24;00:00;5,86;-2,8;22.32
2022-11-24;01:00;5,59;-2,9;21.9
2022-11-24;02:00;4,75;-3,2;22.32
2022-11-24;03:00;4,08;-3,5;27.42
2022-11-24;04:00;4,04;-3,9;30.68
2022-11-24;05:00;6,31;-4,2;48.59
2022-11-24;06:00;3,61;-4,3;40.92
2022-11-24;07:00;0,52;-4,2;39.4
2022-11-24;08:00;0,47;-4,2;36.57
2022-11-24;09:00;0,94;-4,3;37.2
2022-11-24;10:00;0,47;-4,1;35.95
2022-11-24;11:00;0,53;-3,8;34.65
2022-11-24;12:00;2,33;-3,5;34.72
2022-11-24;13:00;2,19;-3,4;43.39
2022-11-24;14:00;2,00;-3,2;39.45
2022-11-24;15:00;2,58;-3,0;40.07
2022-11-24;16:00;1,27;-2,7;40.86
2022-11-24;17:00;0,42;-2,6;38.39
2022-11-24;18:00;0,43;-2,4;35.71
2022-11-24;19:00;1,14;-2,3;32.43
2022-11-24;20:00;0,69;-2,1;31.42
2022-11-24;21:00;0,45;-2,1;26.92
2022-11-24;22:00;1,88;-2,0;19.19
2022-11-24;23:00;9,30;-1,9;23.46
2022-11-25;00:00;3,44;-1,7;24.8
2022-11-25;01:00;7,26;-1,5;22.32
2022-11-25;02:00;7,83;-1,6;24.79
2022-11-25;03:00;6,05;-1,5;31.5
2022-11-25;04:00;4,99;-1,4;37.33
2022-11-25;05:00;2,97;-1,3;43.52
2022-11-25;06:00;1,33;-1,3;37.59
2022-11-25;07:00;0,73;-1,2;40.24
2022-11-25;08:00;0,36;-1,3;39.5
2022-11-25;09:00;0,90;-1,3;40.91
2022-11-25;10:00;0,69;-1,3;38.03
2022-11-25;11:00;0,30;-1,3;35.32
2022-11-25;12:00;0,73;-1,3;35.45
2022-11-25;13:00;1,17;-1,0;36.08
2022-11-25;14:00;0,94;-1,0;39.48
2022-11-25;15:00;1,52;-1,0;40.59
2022-11-25;16:00;0,76;-1,1;43.39
2022-11-25;17:00;1,31;-1,2;41.91
2022-11-25;18:00;1,78;-1,4;39.44
2022-11-25;19:00;2,02;-1,5;33.99
2022-11-25;20:00;2,57;-1,6;34.17
2022-11-25;21:00;1,29;-1,8;33.47
2022-11-25;22:00;4,43;-2,1;23.38
2022-11-25;23:00;6,48;-2,2;29.26
2022-11-26;00:00;3,41;-2,4;26.13
2022-11-26;01:00;6,04;-2,4;24.77
2022-11-26;02:00;6,02;-2,3;24.8
2022-11-26;03:00;5,97;-2,2;24.55
2022-11-26;04:00;4,38;-2,1;26.28
2022-11-26;05:00;2,50;-1,9;26.65
2022-11-26;06:00;1,39;-1,9;29.26
2022-11-26;07:00;1,20;-1,9;37.95
2022-11-26;08:00;0,84;-1,7;37.2
2022-11-26;09:00;3,15;-1,8;35.96
2022-11-26;10:00;4,89;-1,8;37.2
2022-11-26;11:00;2,72;-1,8;34.72
2022-11-26;12:00;1,54;-1,6;33.48
2022-11-26;13:00;1,12;-1,5;37.2
2022-11-26;14:00;2,02;-1,4;38.2
2022-11-26;15:00;1,24;-1,5;40.01
2022-11-26;16:00;1,14;-1,5;40.91
2022-11-26;17:00;1,94;-1,5;37.96
2022-11-26;18:00;1,06;-1,5;35.24
2022-11-26;19:00;4,13;-1,4;34.68
2022-11-26;20:00;5,82;-1,4;37.2
2022-11-26;21:00;3,02;-1,4;30.59
2022-11-26;22:00;2,78;-1,4;28.03
2022-11-26;23:00;8,93;-1,6;26.38
2022-11-27;00:00;3,96;-1,5;18.49
2022-11-27;01:00;6,96;-1,6;17.75
2022-11-27;02:00;6,40;-1,7;17.74
2022-11-27;03:00;5,39;-1,7;18.48
2022-11-27;04:00;4,63;-1,8;22.31
2022-11-27;05:00;2,21;-2,0;22.31
2022-11-27;06:00;1,10;-2,1;22.1
2022-11-27;07:00;0,81;-2,1;27.88
2022-11-27;08:00;0,99;-2,2;31.69
2022-11-27;09:00;2,42;-2,2;32.67
2022-11-27;10:00;1,86;-2,3;31.33
2022-11-27;11:00;2,23;-2,2;31.62
2022-11-27;12:00;4,25;-2,1;31.0
2022-11-27;13:00;2,14;-2,1;34.61
2022-11-27;14:00;1,49;-2,0;39.94
2022-11-27;15:00;2,91;-1,9;36.59
2022-11-27;16:00;2,33;-2,0;39.66
2022-11-27;17:00;1,91;-2,1;37.2
2022-11-27;18:00;4,18;-2,1;33.58
2022-11-27;19:00;5,73;-2,2;34.42
2022-11-27;20:00;5,43;-2,2;32.19
2022-11-27;21:00;1,29;-2,1;24.8
2022-11-27;22:00;5,66;-2,1;21.54
2022-11-27;23:00;9,49;-2,0;22.85
2022-11-28;00:00;4,31;-1,9;16.13
2022-11-28;01:00;5,56;-1,9;15.4
2022-11-28;02:00;4,11;-1,7;14.68
2022-11-28;03:00;3,99;-1,5;17.75
2022-11-28;04:00;4,33;-1,5;31.06
2022-11-28;05:00;3,00;-1,6;40.93
2022-11-28;06:00;1,23;-1,4;40.17
2022-11-28;07:00;2,12;-1,2;40.92
2022-11-28;08:00;2,62;-1,0;39.2
2022-11-28;09:00;2,04;-0,9;39.68
2022-11-28;10:00;2,17;-0,8;40.47
2022-11-28;11:00;1,80;-0,7;37.21
2022-11-28;12:00;1,08;-0,5;40.92
2022-11-28;13:00;0,60;-0,3;40.92
2022-11-28;14:00;0,45;-0,2;46.3
2022-11-28;15:00;1,04;-0,3;40.92
2022-11-28;16:00;0,47;-0,4;40.92
2022-11-28;17:00;0,76;-0,5;38.99
2022-11-28;18:00;2,53;-0,3;37.21
2022-11-28;19:00;2,28;-0,2;32.24
2022-11-28;20:00;5,42;-0,1;38.69
2022-11-28;21:00;5,23;-0,1;34.6
2022-11-28;22:00;5,17;-0,1;19.38
2022-11-28;23:00;11,70;-0,1;15.64
2022-11-29;00:00;5,21;-0,2;33.03
2022-11-29;01:00;6,88;-0,2;28.92
2022-11-29;02:00;5,99;-0,3;30.99
2022-11-29;03:00;4,23;-0,4;29.92
2022-11-29;04:00;3,83;-0,8;34.77
2022-11-29;05:00;0,94;-1,1;43.18
2022-11-29;06:00;1,99;-1,0;49.13
2022-11-29;07:00;1,73;-1,0;55.0
2022-11-29;08:00;1,30;-1,0;55.22
2022-11-29;09:00;1,13;-0,9;55.29
2022-11-29;10:00;1,31;-0,8;54.01
2022-11-29;11:00;0,94;-0,6;51.84
2022-11-29;12:00;0,81;-0,2;52.61
2022-11-29;13:00;1,36;0,0;55.35
2022-11-29;14:00;1,44;0,1;55.89
2022-11-29;15:00;3,92;0,3;57.04
2022-11-29;16:00;1,82;-0,1;62.14
2022-11-29;17:00;2,33;0,0;60.37
2022-11-29;18:00;1,48;0,1;56.13
2022-11-29;19:00;0,28;0,3;48.41
2022-11-29;20:00;4,65;0,5;41.53
2022-11-29;21:00;5,61;0,4;36.91
2022-11-29;22:00;8,07;0,4;30.74
2022-11-29;23:00;6,31;0,4;34.53
2022-11-30;00:00;2,81;0,4;32.16
2022-11-30;01:00;4,41;0,3;31.75
2022-11-30;02:00;4,06;0,2;31.56
2022-11-30;03:00;4,39;0,1;33.19
2022-11-30;04:00;3,59;-0,2;35.96
2022-11-30;05:00;0,83;-0,4;43.91
2022-11-30;06:00;2,23;-0,4;53.87
2022-11-30;07:00;1,96;-0,4;59.28
2022-11-30;08:00;2,00;-0,5;59.35
2022-11-30;09:00;2,01;-0,6;58.86
2022-11-30;10:00;2,53;-0,7;59.83
2022-11-30;11:00;0,57;-0,5;55.8
2022-11-30;12:00;0,44;-0,5;55.86
2022-11-30;13:00;0,73;-0,3;57.57
2022-11-30;14:00;1,20;-0,2;56.89
2022-11-30;15:00;1,48;-0,4;59.32
2022-11-30;16:00;0,29;-0,3;62.44
2022-11-30;17:00;0,83;-0,5;61.4
2022-11-30;18:00;0,66;-0,5;57.68
2022-11-30;19:00;0,31;-0,5;51.32
2022-11-30;20:00;1,09;-0,6;42.68
2022-11-30;21:00;7,16;-0,7;38.35
2022-11-30;22:00;5,02;-0,7;33.92
2022-11-30;23:00;9,56;-0,7;33.28
2022-12-01;00:00;5,33;-0,7;31.29
2022-12-01;01:00;6,83;-0,6;30.57
2022-12-01;02:00;5,98;-0,6;29.5
2022-12-01;03:00;5,70;-0,5;30.49
2022-12-01;04:00;3,70;-0,4;31.18
2022-12-01;05:00;1,61;-0,2;39.18
2022-12-01;06:00;2,19;-0,1;49.8
2022-12-01;07:00;2,17;0,1;50.97
2022-12-01;08:00;2,12;0,2;50.62
2022-12-01;09:00;0,82;0,2;49.84
2022-12-01;10:00;0,53;0,4;49.11
2022-12-01;11:00;0,94;0,4;48.17
2022-12-01;12:00;1,45;0,5;49.25
2022-12-01;13:00;1,39;0,5;51.05
2022-12-01;14:00;1,84;0,3;50.94
2022-12-01;15:00;1,22;0,3;50.38
2022-12-01;16:00;0,86;0,2;53.25
2022-12-01;17:00;1,29;0,2;51.68
2022-12-01;18:00;2,22;-0,1;50.37
2022-12-01;19:00;2,08;-0,1;47.39
2022-12-01;20:00;6,76;-0,2;41.74
2022-12-01;21:00;5,69;-0,5;36.57
2022-12-01;22:00;7,48;-0,3;29.21
2022-12-01;23:00;5,94;-0,7;31.36
2022-12-02;00:00;2,59;-0,6;32.36
2022-12-02;01:00;4,25;-0,5;32.11
2022-12-02;02:00;4,32;-0,6;32.1
2022-12-02;03:00;4,11;-0,7;33.08
2022-12-02;04:00;3,23;-0,9;35.06
2022-12-02;05:00;0,93;-0,7;41.63
2022-12-02;06:00;1,71;-0,7;46.34
2022-12-02;07:00;1,77;-0,8;48.69
2022-12-02;08:00;1,28;-0,7;47.65
2022-12-02;09:00;1,23;-0,5;47.13
2022-12-02;10:00;2,20;-0,4;46.12
2022-12-02;11:00;2,22;-0,5;45.41
2022-12-02;12:00;2,51;-0,5;48.57
2022-12-02;13:00;2,04;-0,6;39.67
2022-12-02;14:00;1,08;-0,7;43.23
2022-12-02;15:00;0,90;-0,8;40.25
2022-12-02;16:00;1,07;-1,0;49.76
2022-12-02;17:00;1,69;-1,2;45.74
2022-12-02;18:00;0,92;-1,2;45.35
2022-12-02;19:00;5,34;-1,2;27.77
2022-12-02;20:00;6,05;-1,2;38.85
2022-12-02;21:00;1,70;-1,3;39.87
2022-12-02;22:00;8,35;-1,4;32.7
2022-12-02;23:00;6,66;-1,5;33.7
2022-12-03;00:00;4,09;-1,6;28.48
2022-12-03;01:00;6,58;-1,8;24.87
2022-12-03;02:00;5,63;-2,0;24.29
2022-12-03;03:00;4,17;-2,3;25.32
2022-12-03;04:00;4,13;-2,5;31.83
2022-12-03;05:00;2,11;-2,6;30.13
2022-12-03;06:00;1,16;-2,7;33.0
2022-12-03;07:00;0,82;-2,7;34.1
2022-12-03;08:00;2,07;-2,8;33.0
2022-12-03;09:00;1,25;-3,0;36.29
2022-12-03;10:00;1,01;-3,2;36.3
2022-12-03;11:00;1,31;-3,3;36.3
2022-12-03;12:00;3,66;-3,4;37.01
2022-12-03;13:00;1,85;-3,3;42.79
2022-12-03;14:00;1,71;-3,3;43.91
2022-12-03;15:00;2,40;-3,4;49.5
2022-12-03;16:00;2,04;-3,5;43.91
2022-12-03;17:00;1,76;-3,8;44.95
2022-12-03;18:00;1,03;-3,9;39.64
2022-12-03;19:00;0,79;-3,8;32.56
2022-12-03;20:00;4,95;-3,6;42.21
2022-12-03;21:00;5,82;-3,7;31.9
2022-12-03;22:00;7,33;-3,7;28.47
2022-12-03;23:00;9,23;-3,8;29.34
2022-12-04;00:00;3,69;-3,9;28.13
2022-12-04;01:00;5,63;-4,0;27.43
2022-12-04;02:00;5,27;-4,0;25.87
2022-12-04;03:00;3,98;-4,0;32.97
2022-12-04;04:00;3,86;-4,1;33.0
2022-12-04;05:00;5,01;-4,1;29.52
2022-12-04;06:00;2,76;-4,1;26.95
2022-12-04;07:00;2,63;-4,2;33.0
2022-12-04;08:00;4,25;-4,5;38.5
2022-12-04;09:00;3,07;-4,3;34.1
2022-12-04;10:00;0,28;-4,2;35.2
2022-12-04;11:00;0,25;-4,6;33.57
2022-12-04;12:00;0,81;-4,1;36.29
2022-12-04;13:00;0,51;-4,2;36.3
2022-12-04;14:00;0,24;-4,1;37.89
2022-12-04;15:00;0,59;-3,9;39.76
2022-12-04;16:00;0,78;-4,0;39.6
2022-12-04;17:00;0,29;-4,0;39.6
2022-12-04;18:00;0,29;-4,0;37.4
2022-12-04;19:00;1,04;-3,8;34.15
2022-12-04;20:00;2,07;-3,8;39.6
2022-12-04;21:00;2,09;-3,9;33.0
2022-12-04;22:00;4,35;-4,0;26.54
2022-12-04;23:00;10,14;-4,0;27.49
2022-12-05;00:00;7,69;-4,1;21.03
2022-12-05;01:00;9,54;-4,3;19.8
2022-12-05;02:00;7,48;-4,6;19.51
2022-12-05;03:00;4,78;-6,4;18.0
2022-12-05;04:00;4,16;-7,6;27.19
2022-12-05;05:00;4,73;-7,7;33.36
2022-12-05;06:00;1,77;-8,6;32.68
2022-12-05;07:00;1,14;-9,1;31.75
2022-12-05;08:00;1,98;-8,6;33.0
2022-12-05;09:00;1,62;-7,1;34.43
2022-12-05;10:00;2,26;-6,1;36.18
2022-12-05;11:00;2,76;-5,5;35.61
2022-12-05;12:00;4,45;-5,7;35.2
2022-12-05;13:00;3,08;-5,6;36.95
2022-12-05;14:00;3,02;-5,0;45.11
2022-12-05;15:00;0,99;-4,3;44.01
2022-12-05;16:00;1,02;-4,1;42.46
2022-12-05;17:00;2,82;-3,7;43.55
2022-12-05;18:00;7,59;-3,2;36.3
2022-12-05;19:00;5,02;-2,9;30.59
2022-12-05;20:00;4,13;-2,8;33.32
2022-12-05;21:00;4,88;-2,5;31.72
2022-12-05;22:00;9,25;-2,2;26.42
2022-12-05;23:00;11,87;-2,1;22.57
2022-12-06;00:00;5,18;-1,9;10.03
2022-12-06;01:00;6,83;-1,9;9.79
2022-12-06;02:00;5,56;-1,8;10.0
2022-12-06;03:00;4,47;-1,9;10.94
2022-12-06;04:00;4,29;-2,0;11.46
2022-12-06;05:00;4,17;-1,9;11.72
2022-12-06;06:00;1,62;-1,8;15.63
2022-12-06;07:00;0,92;-1,3;21.47
2022-12-06;08:00;1,65;-0,7;26.38
2022-12-06;09:00;1,16;-0,5;30.8
2022-12-06;10:00;0,94;-0,4;31.56
2022-12-06;11:00;1,66;0,1;29.52
2022-12-06;12:00;3,70;0,2;31.58
2022-12-06;13:00;2,94;0,3;35.2
2022-12-06;14:00;2,41;0,4;44.0
2022-12-06;15:00;3,19;0,4;43.99
2022-12-06;16:00;3,51;0,0;45.11
2022-12-06;17:00;2,61;-0,4;44.0
2022-12-06;18:00;1,16;-0,9;38.81
2022-12-06;19:00;4,97;-0,9;33.27
2022-12-06;20:00;5,96;-0,8;35.09
2022-12-06;21:00;2,94;-2,0;33.0
2022-12-06;22:00;2,36;-2,1;28.82
2022-12-06;23:00;9,02;-0,9;10.78
2022-12-07;00:00;5,11;-1,6;25.93
2022-12-07;01:00;5,03;-4,3;22.43
2022-12-07;02:00;4,20;-6,1;22.0
2022-12-07;03:00;3,97;-7,0;25.32
2022-12-07;04:00;5,50;-8,3;28.6
2022-12-07;05:00;5,26;-7,6;31.82
2022-12-07;06:00;2,68;-8,6;41.79
2022-12-07;07:00;2,93;-8,6;44.56
2022-12-07;08:00;2,82;-9,0;43.37
2022-12-07;09:00;1,04;-9,6;41.63
2022-12-07;10:00;1,28;-9,6;39.11
2022-12-07;11:00;2,84;-9,7;41.8
2022-12-07;12:00;0,94;-9,4;37.82
2022-12-07;13:00;0,34;-8,3;44.89
2022-12-07;14:00;0,75;-7,9;48.04
2022-12-07;15:00;0,83;-8,4;49.95
2022-12-07;16:00;0,78;-8,4;46.12
2022-12-07;17:00;2,78;-8,6;44.0
2022-12-07;18:00;3,95;-8,8;42.72
2022-12-07;19:00;7,30;-9,2;44.97
2022-12-07;20:00;7,67;-8,6;35.99
2022-12-07;21:00;4,04;-8,3;32.29
2022-12-07;22:00;7,47;-7,7;29.39
2022-12-07;23:00;7,06;-7,2;29.1
2022-12-08;00:00;3,07;-6,8;30.89
2022-12-08;01:00;5,52;-6,1;29.66
2022-12-08;02:00;4,97;-5,6;29.69
2022-12-08;03:00;4,01;-5,1;30.3
2022-12-08;04:00;4,19;-4,6;32.98
2022-12-08;05:00;4,64;-4,3;36.13
2022-12-08;06:00;5,14;-4,2;44.7
2022-12-08;07:00;2,88;-4,1;43.99
2022-12-08;08:00;2,66;-4,0;38.5
2022-12-08;09:00;2,24;-4,0;38.11
2022-12-08;10:00;1,64;-4,0;49.08
2022-12-08;11:00;1,75;-3,9;49.33
2022-12-08;12:00;1,78;-3,8;49.31
2022-12-08;13:00;1,06;-3,8;46.12
2022-12-08;14:00;0,50;-3,9;42.68
2022-12-08;15:00;1,08;-4,0;43.2
2022-12-08;16:00;1,86;-4,5;43.99
2022-12-08;17:00;1,96;-5,6;50.52
2022-12-08;18:00;1,96;-7,6;49.5
2022-12-08;19:00;6,96;-6,3;43.01
2022-12-08;20:00;5,39;-5,9;38.82
2022-12-08;21:00;3,07;-5,7;35.25
2022-12-08;22:00;4,68;-5,5;29.97
2022-12-08;23:00;12,12;-5,8;32.53
2022-12-09;00:00;5,99;-6,1;32.9
2022-12-09;01:00;6,42;-6,5;32.23
2022-12-09;02:00;4,99;-7,3;31.82
2022-12-09;03:00;4,07;-7,9;32.41
2022-12-09;04:00;4,80;-8,2;34.16
2022-12-09;05:00;4,28;-8,2;39.66
2022-12-09;06:00;3,37;-8,8;50.09
2022-12-09;07:00;1,05;-8,7;52.17
2022-12-09;08:00;1,01;-8,4;52.22
2022-12-09;09:00;0,51;-7,9;51.85
2022-12-09;10:00;2,22;-7,4;53.26
2022-12-09;11:00;2,53;-7,0;52.92
2022-12-09;12:00;2,09;-6,6;51.7
2022-12-09;13:00;2,01;-6,2;52.41
2022-12-09;14:00;1,58;-5,9;52.13
2022-12-09;15:00;0,91;-5,7;50.98
2022-12-09;16:00;0,80;-5,3;55.87
2022-12-09;17:00;1,17;-4,8;52.08
2022-12-09;18:00;0,96;-4,6;49.67
2022-12-09;19:00;0,63;-4,6;48.4
2022-12-09;20:00;6,96;-5,1;41.36
2022-12-09;21:00;4,35;-4,9;36.29
2022-12-09;22:00;8,06;-5,4;31.49
2022-12-09;23:00;7,35;-5,9;35.86
2022-12-10;00:00;4,95;-6,4;32.62
2022-12-10;01:00;7,15;-6,6;31.06
2022-12-10;02:00;6,76;-6,6;30.67
2022-12-10;03:00;5,84;-6,4;30.44
2022-12-10;04:00;5,23;-6,0;30.83
2022-12-10;05:00;4,82;-5,7;31.78
2022-12-10;06:00;3,26;-5,8;33.67
2022-12-10;07:00;1,02;-5,7;37.85
2022-12-10;08:00;1,30;-5,8;36.29
2022-12-10;09:00;1,97;-6,0;36.21
2022-12-10;10:00;1,48;-5,8;35.81
2022-12-10;11:00;1,60;-5,4;42.16
2022-12-10;12:00;1,95;-4,9;41.35
2022-12-10;13:00;2,69;-4,6;41.48
2022-12-10;14:00;2,93;-4,5;42.57
2022-12-10;15:00;3,22;-4,8;44.89
2022-12-10;16:00;3,35;-5,0;41.77
2022-12-10;17:00;2,82;-5,1;40.7
